date,metric,submetric,value,display
Jul 1 2024,Births by borough,Staten Island,1249,Number
Oct 1 2024,Births by borough,Staten Island,1242,Number
Jan 1 2025,Births by borough,Staten Island,1140,Number
Apr 1 2025,Births by borough,Staten Island,1164,Number
Jul 1 2025,Births by borough,Staten Island,1273,Number
Oct 1 2025,Births by borough,Staten Island,1162,Number
Jan 1 2026,Births by borough,Staten Island,1112,Number
Oct 1 2023,Births by borough,Non-NYC Residents,3315,Number
Jan 1 2024,Births by borough,Non-NYC Residents,3131,Number
Apr 1 2024,Births by borough,Non-NYC Residents,3319,Number
Jul 1 2024,Births by borough,Non-NYC Residents,3505,Number
Oct 1 2024,Births by borough,Non-NYC Residents,3384,Number
Jan 1 2025,Births by borough,Non-NYC Residents,3047,Number
Apr 1 2025,Births by borough,Non-NYC Residents,3463,Number
Jul 1 2025,Births by borough,Non-NYC Residents,3447,Number
Oct 1 2025,Births by borough,Non-NYC Residents,3278,Number
Jan 1 2026,Births by borough,Non-NYC Residents,3056,Number
Oct 1 2023,Births by maternal race/ethnicity,Asian/PI,3663,Number
Jan 1 2024,Births by maternal race/ethnicity,Asian/PI,3580,Number
Apr 1 2024,Births by maternal race/ethnicity,Asian/PI,3578,Number
Jul 1 2024,Births by maternal race/ethnicity,Asian/PI,3809,Number
Oct 1 2024,Births by maternal race/ethnicity,Asian/PI,3996,Number
Jan 1 2025,Births by maternal race/ethnicity,Asian/PI,3660,Number
Apr 1 2025,Births by maternal race/ethnicity,Asian/PI,3593,Number
Jul 1 2025,Births by maternal race/ethnicity,Asian/PI,3602,Number
Oct 1 2025,Births by maternal race/ethnicity,Asian/PI,3683,Number
Jan 1 2026,Births by maternal race/ethnicity,Asian/PI,3555,Number
Oct 1 2023,Births by maternal race/ethnicity,Black,4235,Number
Jan 1 2024,Births by maternal race/ethnicity,Black,3898,Number
Apr 1 2024,Births by maternal race/ethnicity,Black,3862,Number
Jul 1 2024,Births by maternal race/ethnicity,Black,4083,Number
Oct 1 2024,Births by maternal race/ethnicity,Black,4046,Number
Jan 1 2025,Births by maternal race/ethnicity,Black,3711,Number
Apr 1 2025,Births by maternal race/ethnicity,Black,3600,Number
Jul 1 2025,Births by maternal race/ethnicity,Black,3756,Number
Oct 1 2025,Births by maternal race/ethnicity,Black,3568,Number
Jan 1 2026,Births by maternal race/ethnicity,Black,3438,Number
Oct 1 2023,Births by maternal race/ethnicity,Hispanic,7683,Number
Jan 1 2024,Births by maternal race/ethnicity,Hispanic,7420,Number
Apr 1 2024,Births by maternal race/ethnicity,Hispanic,7372,Number
Jul 1 2024,Births by maternal race/ethnicity,Hispanic,7837,Number
Oct 1 2024,Births by maternal race/ethnicity,Hispanic,7543,Number
Jan 1 2025,Births by maternal race/ethnicity,Hispanic,7087,Number
Apr 1 2025,Births by maternal race/ethnicity,Hispanic,7083,Number
Jul 1 2025,Births by maternal race/ethnicity,Hispanic,7479,Number
Oct 1 2025,Births by maternal race/ethnicity,Hispanic,7004,Number
Jan 1 2026,Births by maternal race/ethnicity,Hispanic,6661,Number
Oct 1 2023,Births by maternal race/ethnicity,White,9258,Number
Jan 1 2024,Births by maternal race/ethnicity,White,8959,Number
Apr 1 2024,Births by maternal race/ethnicity,White,9123,Number
Jul 1 2024,Births by maternal race/ethnicity,White,9271,Number
Oct 1 2024,Births by maternal race/ethnicity,White,9120,Number
Jan 1 2025,Births by maternal race/ethnicity,White,8894,Number
Apr 1 2025,Births by maternal race/ethnicity,White,9314,Number
Jul 1 2025,Births by maternal race/ethnicity,White,9646,Number
Oct 1 2025,Births by maternal race/ethnicity,White,9475,Number
Jan 1 2026,Births by maternal race/ethnicity,White,8939,Number
Oct 1 2023,Births by maternal race/ethnicity,Other/Unknown,660,Number
Jan 1 2024,Births by maternal race/ethnicity,Other/Unknown,661,Number
Apr 1 2024,Births by maternal race/ethnicity,Other/Unknown,625,Number
Jul 1 2024,Births by maternal race/ethnicity,Other/Unknown,715,Number
Oct 1 2024,Births by maternal race/ethnicity,Other/Unknown,720,Number
Jan 1 2025,Births by maternal race/ethnicity,Other/Unknown,681,Number
Apr 1 2025,Births by maternal race/ethnicity,Other/Unknown,785,Number
Jul 1 2025,Births by maternal race/ethnicity,Other/Unknown,687,Number
Oct 1 2025,Births by maternal race/ethnicity,Other/Unknown,646,Number
Jan 1 2026,Births by maternal race/ethnicity,Other/Unknown,621,Number
Oct 1 2023,Births by method,Cesarean,32.73,Percent
Jan 1 2024,Births by method,Cesarean,32.47,Percent
Apr 1 2024,Births by method,Cesarean,32.82,Percent
Jul 1 2024,Births by method,Cesarean,32.77,Percent
Oct 1 2024,Births by method,Cesarean,33,Percent
Jan 1 2025,Births by method,Cesarean,33.23,Percent
Apr 1 2025,Births by method,Cesarean,33.52,Percent
Jul 1 2025,Births by method,Cesarean,32.84,Percent
Oct 1 2025,Births by method,Cesarean,33.31,Percent
Jan 1 2026,Births by method,Cesarean,32.16,Percent
Oct 1 2023,Births by method,Vaginal,64.51,Percent
Jan 1 2024,Births by method,Vaginal,64.72,Percent
Apr 1 2024,Births by method,Vaginal,64.38,Percent
Jul 1 2024,Births by method,Vaginal,64.38,Percent
Oct 1 2024,Births by method,Vaginal,64.05,Percent
Jan 1 2025,Births by method,Vaginal,63.68,Percent
Apr 1 2025,Births by method,Vaginal,63.75,Percent
Jul 1 2025,Births by method,Vaginal,64.4,Percent
Oct 1 2025,Births by method,Vaginal,64.04,Percent
Jan 1 2026,Births by method,Vaginal,64.71,Percent
Oct 1 2023,Births by method,VBAC,2.76,Percent
Jan 1 2024,Births by method,VBAC,2.82,Percent
Apr 1 2024,Births by method,VBAC,2.8,Percent
Jul 1 2024,Births by method,VBAC,2.85,Percent
Oct 1 2024,Births by method,VBAC,2.95,Percent
Jan 1 2025,Births by method,VBAC,3.09,Percent
Apr 1 2025,Births by method,VBAC,2.74,Percent
Jul 1 2025,Births by method,VBAC,2.76,Percent
Oct 1 2025,Births by method,VBAC,2.65,Percent
Jan 1 2026,Births by method,VBAC,3.13,Percent
Oct 1 2023,Births by term,Very Pre-term,1.41,Percent
Jan 1 2024,Births by term,Very Pre-term,1.45,Percent
Apr 1 2024,Births by term,Very Pre-term,1.43,Percent
Jul 1 2024,Births by term,Very Pre-term,1.3,Percent
Oct 1 2024,Births by term,Very Pre-term,1.28,Percent
Jan 1 2025,Births by term,Very Pre-term,1.38,Percent
Apr 1 2025,Births by term,Very Pre-term,1.43,Percent
Jul 1 2025,Births by term,Very Pre-term,1.3,Percent
Oct 1 2025,Births by term,Very Pre-term,1.47,Percent
Jan 1 2026,Births by term,Very Pre-term,1.41,Percent
Oct 1 2023,Births by term,Pre-term,9.57,Percent
Jan 1 2024,Births by term,Pre-term,9.8,Percent
Apr 1 2024,Births by term,Pre-term,9.21,Percent
Jul 1 2024,Births by term,Pre-term,8.95,Percent
Oct 1 2024,Births by term,Pre-term,9.31,Percent
Jan 1 2025,Births by term,Pre-term,9.79,Percent
Apr 1 2025,Births by term,Pre-term,9.78,Percent
Jul 1 2025,Births by term,Pre-term,9.41,Percent
Oct 1 2025,Births by term,Pre-term,9.65,Percent
Jan 1 2026,Births by term,Pre-term,9.77,Percent
Oct 1 2023,Births by term,Term,90.43,Percent
Jan 1 2024,Births by term,Term,90.2,Percent
Apr 1 2024,Births by term,Term,90.79,Percent
Jul 1 2024,Births by term,Term,91.05,Percent
Oct 1 2024,Births by term,Term,90.69,Percent
Jan 1 2025,Births by term,Term,90.21,Percent
Apr 1 2025,Births by term,Term,90.22,Percent
Jul 1 2025,Births by term,Term,90.59,Percent
Oct 1 2025,Births by term,Term,90.35,Percent
Jan 1 2026,Births by term,Term,90.23,Percent
Oct 1 2023,Births by birthweight,Very Low,1.36,Percent
Jan 1 2024,Births by birthweight,Very Low,1.37,Percent
Apr 1 2024,Births by birthweight,Very Low,1.42,Percent
Jul 1 2024,Births by birthweight,Very Low,1.23,Percent
Oct 1 2024,Births by birthweight,Very Low,1.23,Percent
Jan 1 2025,Births by birthweight,Very Low,1.37,Percent
Apr 1 2025,Births by birthweight,Very Low,1.38,Percent
Jul 1 2025,Births by birthweight,Very Low,1.28,Percent
Oct 1 2025,Births by birthweight,Very Low,1.49,Percent
Jan 1 2026,Births by birthweight,Very Low,1.33,Percent
Oct 1 2023,Births by birthweight,Low,9.31,Percent
Jan 1 2024,Births by birthweight,Low,9.09,Percent
Apr 1 2024,Births by birthweight,Low,8.73,Percent
Jul 1 2024,Births by birthweight,Low,8.6,Percent
Oct 1 2024,Births by birthweight,Low,8.89,Percent
Jan 1 2025,Births by birthweight,Low,9.08,Percent
Apr 1 2025,Births by birthweight,Low,9.03,Percent
Jul 1 2025,Births by birthweight,Low,8.65,Percent
Oct 1 2025,Births by birthweight,Low,9.1,Percent
Jan 1 2026,Births by birthweight,Low,9.25,Percent
Oct 1 2023,Births by birthweight,Normal,90.68,Percent
Jan 1 2024,Births by birthweight,Normal,90.88,Percent
Apr 1 2024,Births by birthweight,Normal,91.26,Percent
Jul 1 2024,Births by birthweight,Normal,91.39,Percent
Oct 1 2024,Births by birthweight,Normal,91.1,Percent
Jan 1 2025,Births by birthweight,Normal,90.9,Percent
Apr 1 2025,Births by birthweight,Normal,90.96,Percent
Jul 1 2025,Births by birthweight,Normal,91.33,Percent
Oct 1 2025,Births by birthweight,Normal,90.89,Percent
Jan 1 2026,Births by birthweight,Normal,90.75,Percent
Oct 1 2023,Births by coverage,Medicaid,58.12,Percent
Jan 1 2024,Births by coverage,Medicaid,58.24,Percent
Apr 1 2024,Births by coverage,Medicaid,56.21,Percent
Jul 1 2024,Births by coverage,Medicaid,55.92,Percent
Oct 1 2024,Births by coverage,Medicaid,56.17,Percent
Jan 1 2025,Births by coverage,Medicaid,54.82,Percent
Apr 1 2025,Births by coverage,Medicaid,53.06,Percent
Jul 1 2025,Births by coverage,Medicaid,52.72,Percent
Oct 1 2025,Births by coverage,Medicaid,50.86,Percent
Jan 1 2026,Births by coverage,Medicaid,50.96,Percent
Oct 1 2023,Births by coverage,Non-Medicaid,41.88,Percent
Jan 1 2024,Births by coverage,Non-Medicaid,41.76,Percent
Apr 1 2024,Births by coverage,Non-Medicaid,43.79,Percent
Jul 1 2024,Births by coverage,Non-Medicaid,44.08,Percent
Oct 1 2024,Births by coverage,Non-Medicaid,43.83,Percent
Jan 1 2025,Births by coverage,Non-Medicaid,45.18,Percent
Apr 1 2025,Births by coverage,Non-Medicaid,46.94,Percent
Jul 1 2025,Births by coverage,Non-Medicaid,47.28,Percent
Oct 1 2025,Births by coverage,Non-Medicaid,49.14,Percent
Jan 1 2026,Births by coverage,Non-Medicaid,49.04,Percent
Oct 1 2023,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.27,Percent
Jan 1 2024,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.25,Percent
Apr 1 2024,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.33,Percent
Jul 1 2024,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.28,Percent
Oct 1 2024,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.17,Percent
Jan 1 2025,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.18,Percent
Apr 1 2025,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.2,Percent
Jul 1 2025,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.26,Percent
Oct 1 2025,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.13,Percent
Jan 1 2026,Pre-pregnancy diabetes,Pre-pregnancy diabetes,1.21,Percent
Oct 1 2023,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.72,Percent
Jan 1 2024,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.6,Percent
Apr 1 2024,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.63,Percent
Jul 1 2024,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.66,Percent
Oct 1 2024,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.76,Percent
Jan 1 2025,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.78,Percent
Apr 1 2025,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.85,Percent
Jul 1 2025,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.67,Percent
Oct 1 2025,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.52,Percent
Jan 1 2026,Pre-pregnancy hypertension,Pre-pregnancy hypertension,2.7,Percent
Oct 1 2023,Prenatal care in first trimester,Prenatal care in first trimester,71.93,Percent
Jan 1 2024,Prenatal care in first trimester,Prenatal care in first trimester,69.97,Percent
Apr 1 2024,Prenatal care in first trimester,Prenatal care in first trimester,71.55,Percent
Jul 1 2024,Prenatal care in first trimester,Prenatal care in first trimester,70.16,Percent
Oct 1 2024,Prenatal care in first trimester,Prenatal care in first trimester,71.45,Percent
Jan 1 2025,Prenatal care in first trimester,Prenatal care in first trimester,71.86,Percent
Apr 1 2025,Prenatal care in first trimester,Prenatal care in first trimester,73.92,Percent
Jul 1 2025,Prenatal care in first trimester,Prenatal care in first trimester,73.35,Percent
Oct 1 2025,Prenatal care in first trimester,Prenatal care in first trimester,75.38,Percent
Jan 1 2026,Prenatal care in first trimester,Prenatal care in first trimester,74.9,Percent
Oct 1 2023,Breastfed infants,Breastfed infants,88.05,Percent
Jan 1 2024,Breastfed infants,Breastfed infants,87.53,Percent
Apr 1 2024,Breastfed infants,Breastfed infants,87.69,Percent
Jul 1 2024,Breastfed infants,Breastfed infants,87.58,Percent
Oct 1 2024,Breastfed infants,Breastfed infants,87.58,Percent
Jan 1 2025,Breastfed infants,Breastfed infants,88.01,Percent
Apr 1 2025,Breastfed infants,Breastfed infants,89.56,Percent
Jul 1 2025,Breastfed infants,Breastfed infants,89.94,Percent
Oct 1 2025,Breastfed infants,Breastfed infants,88.67,Percent
Jan 1 2026,Breastfed infants,Breastfed infants,89.21,Percent
Oct 1 2023,Total deaths,Total,14776,Number
Jan 1 2024,Total deaths,Total,14990,Number
Apr 1 2024,Total deaths,Total,13070,Number
Jul 1 2024,Total deaths,Total,13034,Number
Oct 1 2024,Total deaths,Total,14168,Number
Jan 1 2025,Total deaths,Total,15210,Number
Apr 1 2025,Total deaths,Total,13141,Number
Jul 1 2025,Total deaths,Total,12859,Number
Oct 1 2025,Total deaths,Total,14150,Number
Jan 1 2026,Total deaths,Total,14776,Number
Oct 1 2023,Deaths by age,Under 1,115,Number
Jan 1 2024,Deaths by age,Under 1,107,Number
Apr 1 2024,Deaths by age,Under 1,92,Number
Jul 1 2024,Deaths by age,Under 1,92,Number
Oct 1 2024,Deaths by age,Under 1,100,Number
Jan 1 2025,Deaths by age,Under 1,103,Number
Apr 1 2025,Deaths by age,Under 1,119,Number
Jul 1 2025,Deaths by age,Under 1,96,Number
Oct 1 2025,Deaths by age,Under 1,99,Number
Jan 1 2026,Deaths by age,Under 1,96,Number
Oct 1 2023,Deaths by age,1 to 24,169,Number
Jan 1 2024,Deaths by age,1 to 24,198,Number
Apr 1 2024,Deaths by age,1 to 24,159,Number
Jul 1 2024,Deaths by age,1 to 24,195,Number
Oct 1 2024,Deaths by age,1 to 24,149,Number
Jan 1 2025,Deaths by age,1 to 24,150,Number
Apr 1 2025,Deaths by age,1 to 24,147,Number
Jul 1 2025,Deaths by age,1 to 24,150,Number
Oct 1 2025,Deaths by age,1 to 24,130,Number
Jan 1 2026,Deaths by age,1 to 24,140,Number
Oct 1 2023,Deaths by age,25 to 44,871,Number
Jan 1 2024,Deaths by age,25 to 44,842,Number
Apr 1 2024,Deaths by age,25 to 44,783,Number
Jul 1 2024,Deaths by age,25 to 44,804,Number
Oct 1 2024,Deaths by age,25 to 44,778,Number
Jan 1 2025,Deaths by age,25 to 44,759,Number
Apr 1 2025,Deaths by age,25 to 44,734,Number
Jul 1 2025,Deaths by age,25 to 44,743,Number
Oct 1 2025,Deaths by age,25 to 44,663,Number
Jan 1 2026,Deaths by age,25 to 44,703,Number
Oct 1 2023,Deaths by age,45 to 64,2891,Number
Jan 1 2024,Deaths by age,45 to 64,2774,Number
Apr 1 2024,Deaths by age,45 to 64,2572,Number
Jul 1 2024,Deaths by age,45 to 64,2442,Number
Oct 1 2024,Deaths by age,45 to 64,2577,Number
Jan 1 2025,Deaths by age,45 to 64,2694,Number
Apr 1 2025,Deaths by age,45 to 64,2428,Number
Jul 1 2025,Deaths by age,45 to 64,2439,Number
Oct 1 2025,Deaths by age,45 to 64,2438,Number
Jan 1 2026,Deaths by age,45 to 64,2526,Number
Oct 1 2023,Deaths by age,65 to 84,6317,Number
Jan 1 2024,Deaths by age,65 to 84,6486,Number
Apr 1 2024,Deaths by age,65 to 84,5634,Number
Jul 1 2024,Deaths by age,65 to 84,5701,Number
Oct 1 2024,Deaths by age,65 to 84,6228,Number
Jan 1 2025,Deaths by age,65 to 84,6700,Number
Apr 1 2025,Deaths by age,65 to 84,5755,Number
Jul 1 2025,Deaths by age,65 to 84,5686,Number
Oct 1 2025,Deaths by age,65 to 84,6234,Number
Jan 1 2026,Deaths by age,65 to 84,6618,Number
Oct 1 2023,Deaths by age,85+,4413,Number
Jan 1 2024,Deaths by age,85+,4583,Number
Apr 1 2024,Deaths by age,85+,3830,Number
Jul 1 2024,Deaths by age,85+,3800,Number
Oct 1 2024,Deaths by age,85+,4336,Number
Jan 1 2025,Deaths by age,85+,4804,Number
Apr 1 2025,Deaths by age,85+,3958,Number
Jul 1 2025,Deaths by age,85+,3745,Number
Oct 1 2025,Deaths by age,85+,4586,Number
Jan 1 2026,Deaths by age,85+,4692,Number
Oct 1 2023,Deaths by sex,Male,7761,Number
Jan 1 2024,Deaths by sex,Male,7668,Number
Apr 1 2024,Deaths by sex,Male,6775,Number
Jul 1 2024,Deaths by sex,Male,6810,Number
Oct 1 2024,Deaths by sex,Male,7203,Number
Jan 1 2025,Deaths by sex,Male,7710,Number
Apr 1 2025,Deaths by sex,Male,6917,Number
Jul 1 2025,Deaths by sex,Male,6588,Number
Oct 1 2025,Deaths by sex,Male,7305,Number
Jan 1 2026,Deaths by sex,Male,7488,Number
Oct 1 2023,Deaths by sex,Female,7015,Number
Jan 1 2024,Deaths by sex,Female,7322,Number
Apr 1 2024,Deaths by sex,Female,6294,Number
Jul 1 2024,Deaths by sex,Female,6224,Number
Oct 1 2024,Deaths by sex,Female,6965,Number
Jan 1 2025,Deaths by sex,Female,7499,Number
Apr 1 2025,Deaths by sex,Female,6222,Number
Jul 1 2025,Deaths by sex,Female,6270,Number
Oct 1 2025,Deaths by sex,Female,6845,Number
Jan 1 2026,Deaths by sex,Female,7287,Number
Oct 1 2023,Deaths by race/ethnicity,Asian/PI,1541,Number
Jan 1 2024,Deaths by race/ethnicity,Asian/PI,1506,Number
Apr 1 2024,Deaths by race/ethnicity,Asian/PI,1352,Number
Jul 1 2024,Deaths by race/ethnicity,Asian/PI,1293,Number
Oct 1 2024,Deaths by race/ethnicity,Asian/PI,1479,Number
Jan 1 2025,Deaths by race/ethnicity,Asian/PI,1669,Number
Apr 1 2025,Deaths by race/ethnicity,Asian/PI,1393,Number
Jul 1 2025,Deaths by race/ethnicity,Asian/PI,1351,Number
Oct 1 2025,Deaths by race/ethnicity,Asian/PI,1523,Number
Jan 1 2026,Deaths by race/ethnicity,Asian/PI,1663,Number
Oct 1 2023,Deaths by race/ethnicity,Black,4037,Number
Jan 1 2024,Deaths by race/ethnicity,Black,4012,Number
Apr 1 2024,Deaths by race/ethnicity,Black,3669,Number
Jul 1 2024,Deaths by race/ethnicity,Black,3597,Number
Oct 1 2024,Deaths by race/ethnicity,Black,3908,Number
Jan 1 2025,Deaths by race/ethnicity,Black,4119,Number
Apr 1 2025,Deaths by race/ethnicity,Black,3671,Number
Jul 1 2025,Deaths by race/ethnicity,Black,3638,Number
Oct 1 2025,Deaths by race/ethnicity,Black,3897,Number
Jan 1 2026,Deaths by race/ethnicity,Black,4001,Number
Oct 1 2023,Deaths by race/ethnicity,Hispanic,3316,Number
Jan 1 2024,Deaths by race/ethnicity,Hispanic,3310,Number
Apr 1 2024,Deaths by race/ethnicity,Hispanic,2913,Number
Jul 1 2024,Deaths by race/ethnicity,Hispanic,2882,Number
Oct 1 2024,Deaths by race/ethnicity,Hispanic,3105,Number
Jan 1 2025,Deaths by race/ethnicity,Hispanic,3348,Number
Apr 1 2025,Deaths by race/ethnicity,Hispanic,2940,Number
Jul 1 2025,Deaths by race/ethnicity,Hispanic,2830,Number
Oct 1 2025,Deaths by race/ethnicity,Hispanic,3139,Number
Jan 1 2026,Deaths by race/ethnicity,Hispanic,3260,Number
Oct 1 2023,Deaths by race/ethnicity,White,5429,Number
Jan 1 2024,Deaths by race/ethnicity,White,5677,Number
Apr 1 2024,Deaths by race/ethnicity,White,4713,Number
Jul 1 2024,Deaths by race/ethnicity,White,4822,Number
Oct 1 2024,Deaths by race/ethnicity,White,5204,Number
Jan 1 2025,Deaths by race/ethnicity,White,5583,Number
Apr 1 2025,Deaths by race/ethnicity,White,4700,Number
Jul 1 2025,Deaths by race/ethnicity,White,4641,Number
Oct 1 2025,Deaths by race/ethnicity,White,5086,Number
Jan 1 2026,Deaths by race/ethnicity,White,5379,Number
Oct 1 2023,Deaths by race/ethnicity,Other/Unknown,453,Number
Jan 1 2024,Deaths by race/ethnicity,Other/Unknown,485,Number
Apr 1 2024,Deaths by race/ethnicity,Other/Unknown,423,Number
Jul 1 2024,Deaths by race/ethnicity,Other/Unknown,440,Number
Oct 1 2024,Deaths by race/ethnicity,Other/Unknown,472,Number
Jan 1 2025,Deaths by race/ethnicity,Other/Unknown,491,Number
Apr 1 2025,Deaths by race/ethnicity,Other/Unknown,437,Number
Jul 1 2025,Deaths by race/ethnicity,Other/Unknown,399,Number
Oct 1 2025,Deaths by race/ethnicity,Other/Unknown,505,Number
Jan 1 2026,Deaths by race/ethnicity,Other/Unknown,473,Number
Oct 1 2023,Deaths by cause,Accidents,375,Number
Jan 1 2024,Deaths by cause,Accidents,366,Number
Apr 1 2024,Deaths by cause,Accidents,372,Number
Jul 1 2024,Deaths by cause,Accidents,342,Number
Oct 1 2024,Deaths by cause,Accidents,383,Number
Jan 1 2025,Deaths by cause,Accidents,388,Number
Apr 1 2025,Deaths by cause,Accidents,316,Number
Jul 1 2025,Deaths by cause,Accidents,352,Number
Oct 1 2025,Deaths by cause,Accidents,357,Number
Jan 1 2026,Deaths by cause,Accidents,359,Number
Oct 1 2023,Deaths by cause,Alzheimer's,256,Number
Jan 1 2024,Deaths by cause,Alzheimer's,272,Number
Apr 1 2024,Deaths by cause,Alzheimer's,195,Number
Jul 1 2024,Deaths by cause,Alzheimer's,157,Number
Oct 1 2024,Deaths by cause,Alzheimer's,234,Number
Jan 1 2025,Deaths by cause,Alzheimer's,250,Number
Apr 1 2025,Deaths by cause,Alzheimer's,188,Number
